,Company,IsUS,Location HQ,Industry,Number Laid Off,Date of Layoff,Source,Dollars Raised (mil),Stage,Country,Percentage,Ticker,Exchange,Stock Delisted,Stock Return On Closest Trading Date Post-Announcement (t),Stock Return 3 Days Before t,Stock Return 2 Days Before t,Stock Return 1 Day Before t,Stock Return 1 Day After t,Stock Return 2 Days After t,Stock Return 3 Days After t
3292,Kueski,False,Guadalajara,Finance,90.0,2020-04-20,https://elceo.com/tecnologia/fintech-de-prestamos-en-linea-sufriran-estragos-por-el-covid-19/,38.0,Series B,Mexico,0.3,,,,,,,,,,
3293,Movidesk,False,Blumenau,Support,33.0,2020-04-20,https://scinova.com.br/demissoes-a-conta-da-covid-19-bate-as-portas-de-empresas-de-tecnologia-em-santa-catarina/,1.0,Seed,Brazil,0.25,,,,,,,,,,
3294,Zum,True,SF Bay Area,Transportation,28.0,2020-04-20,https://layoffs.fyi/2020/04/23/kid-friendly-ride-service-zum-conducts-layoff/,71.0,Series C,United States,,,,,,,,,,,
3295,Komodo Health,True,SF Bay Area,Healthcare,23.0,2020-04-20,https://www.businessinsider.com/forward-primary-care-startup-layoffs-amid-coronavirus-pandemic-2020-4,50.0,Series C,United States,0.09,,,,,,,,,,
3296,Forward,True,SF Bay Area,Healthcare,10.0,2020-04-20,https://www.businessinsider.com/forward-primary-care-startup-layoffs-amid-coronavirus-pandemic-2020-4,100.0,Series C,United States,0.03,,,,,,,,,,
3297,Hipcamp,True,SF Bay Area,Travel,,2020-04-20,https://techcrunch.com/2020/08/27/after-early-covid-layoffs-hipcamp-is-buying-competition-hiring/,40.5,Series B,United States,0.6,,,,,,,,,,
3298,Motif Investing,True,SF Bay Area,Finance,,2020-04-18,https://www.thinkadvisor.com/2020/04/18/investing-platform-motif-to-shut-down/,126.0,Series E,United States,1.0,,,,,,,,,,
3299,BlackBuck,False,Bengaluru,Logistics,200.0,2020-04-17,https://www.cnbctv18.com/startup/coronavirus-effect-blackbuck-to-lay-off-over-200-employees-ecom-express-puts-hiring-on-hold-5704301.htm,293.0,Series D,India,,,,,,,,,,,
3300,ContaAzul,False,Joinville,Education,140.0,2020-04-17,https://www.contxto.com/en/brazil/startups-brazil-confirm-layoffs-covid-cause/,37.0,Series D,Brazil,0.35,,,,,,,,,,
3301,Greenhouse,True,New York City,Recruiting,120.0,2020-04-17,https://layoffs.fyi/2020/04/20/greenhouse-lays-off-120-employees/,110.0,Series D,United States,0.28,,,,,,,,,,
3302,QuintoAndar,False,Sao Paulo,Real Estate,88.0,2020-04-17,https://labs.ebanx.com/en/notes/brazilian-home-rentals-unicorn-quintoandar-lays-off-8-of-employees/,335.0,Series D,Brazil,0.08,,,,,,,,,,
3303,Loft,False,Sao Paulo,Real Estate,47.0,2020-04-17,"https://link.estadao.com.br/noticias/inovacao,quinto-andar-demite-cerca-de-8-do-time-por-conta-do-coronavirus,70003274741",263.0,Series C,Brazil,0.1,,,,,,,,,,
3304,Zilingo,False,Singapore,Retail,44.0,2020-04-17,https://www.bloomberg.com/news/articles/2020-04-20/singapore-s-zilingo-cuts-jobs-after-putting-global-push-on-hold,307.0,Series D,Singapore,0.05,,,,,,,,,,
3305,Labster,False,Copenhagen,Education,40.0,2020-04-17,LinkedIn,34.0,Series B,Denmark,,,,,,,,,,,
3306,Sweetgreen,True,Los Angeles,Food,35.0,2020-04-17,https://dot.la/sweetgreen-layoffs-2645746821.html,478.0,Series I,United States,0.1,SG,NYSE,False,,,,,,,
3307,People.ai,True,SF Bay Area,Marketing,30.0,2020-04-17,https://techcrunch.com/2020/04/17/sales-startup-people-ai-lays-off-18-of-staff-raises-debt-round-amid-covid-19-uncertainty/,100.0,Series C,United States,0.18,,,,,,,,,,
3308,Tor,True,Boston,Security,13.0,2020-04-17,https://blog.torproject.org/covid19-impact-tor,1.0,Unknown,United States,0.37,,,,,,,,,,
3309,BitGo,True,SF Bay Area,Crypto,,2020-04-17,https://www.theblockcrypto.com/post/62276/crypto-bitgo-layoffs-reorganization,69.0,Series B,United States,0.12,,,,,,,,,,
3310,Dispatch,True,Boston,Other,,2020-04-17,https://www.americaninno.com/boston/inno-news-boston/boston-startup-dispatch-announces-layoffs-amid-coronavirus-disruption/,18.0,Series A,United States,0.38,,,,,,,,,,
3311,Food52,True,New York City,Food,,2020-04-17,LinkedIn,96.0,Acquired,United States,,,,,,,,,,,
3312,Influitive,False,Toronto,Marketing,,2020-04-17,LinkedIn,59.0,Unknown,Canada,,,,,,,,,,,
3313,CarGurus,True,Boston,Transportation,130.0,2020-04-16,https://layoffs.fyi/2020/05/04/cargurus-laid-off-130-employees/,1.0,Post-IPO,United States,0.13,CARG,NASDAQ,False,-0.04138297062403373,0.01834855696249793,-0.04154153867478794,-0.0031331314432155866,0.010655825699595667,0.01703155514547361,0.034024524995647454
3314,Funding Societies,False,Singapore,Finance,65.0,2020-04-16,https://www.techinasia.com/raising-40m-funding-societies-streamlines-business-pandemic,42.0,Series B,Singapore,0.18,,,,,,,,,,
3315,CleverTap,False,Mumbai,Marketing,60.0,2020-04-16,https://inc42.com/buzz/startupsvscovid19-indian-startup-layoffs-pay-cut-tracker/,76.0,Series C,India,0.2,,,,,,,,,,
3316,CrowdRiff,False,Toronto,Marketing,,2020-04-16,LinkedIn,11.0,Series A,Canada,,,,,,,,,,,
3317,FullStory,True,Atlanta,Marketing,,2020-04-16,LinkedIn,59.0,Series C,United States,,,,,,,,,,,
3318,Grailed,True,New York City,Retail,,2020-04-16,https://layoffs.fyi/2020/04/24/mens-clothing-marketplace-grailed-conducted-a-layoff/,16.0,Series A,United States,,,,,,,,,,,
3319,LumenAd,True,Missoula,Marketing,,2020-04-16,https://layoffs.fyi/list/lumenad/,,Unknown,United States,,,,,,,,,,,
3320,Purse,True,SF Bay Area,Crypto,,2020-04-16,https://www.coindesk.com/bitcoin-startup-purse-to-shut-down-after-6-year-run,1.0,Seed,United States,1.0,,,,,,,,,,
3321,SquadVoice,True,Columbus,Real Estate,,2020-04-16,https://layoffs.fyi/list/squadvoice/,2.0,Series A,United States,,,,,,,,,,,
3322,Opendoor,True,SF Bay Area,Real Estate,600.0,2020-04-15,https://layoffs.fyi/2020/04/16/opendoor-lays-off-600-people-amid-declining-real-estate-activity/,1500.0,Series E,United States,0.35,OPEN,NASDAQ,False,,,,,,,
3323,GoPro,True,SF Bay Area,Consumer,200.0,2020-04-15,https://techcrunch.com/2020/04/16/gopro-lays-off-200-employees-representing-20-of-the-company/,288.0,Post-IPO,United States,0.2,GPRO,NASDAQ,False,-0.030075247948591954,0.06273065457600024,0.06944437545758975,-0.1363635871035982,0.09302326226118396,0.0070921919858044635,-0.033450715310326506
3324,Shop101,False,Mumbai,Retail,200.0,2020-04-15,https://inc42.com/buzz/exclusive-shop101-lays-off-200-employees-remaining-to-get-pay-cuts/,19.0,Series C,India,0.4,,,,,,,,,,
3325,Zume,True,SF Bay Area,Food,200.0,2020-04-15,https://www.businessinsider.com/zume-employee-layoffs-softbank-robotics-startup-zoom-2020-4,423.0,Unknown,United States,0.67,,,,,,,,,,
3326,Carta,True,SF Bay Area,Finance,161.0,2020-04-15,https://layoffs.fyi/2020/04/22/carta-laid-off-161-employees-citing-customer-slowdown/,447.0,Series E,United States,0.16,,,,,,,,,,
3327,Akulaku,False,Jakarta,Finance,100.0,2020-04-15,https://www.techinasia.com/indonesia-online-lenders-tighten-credit-cut-jobs,160.0,Series D,Indonesia,,,,,,,,,,,
3328,Parsable,True,SF Bay Area,HR,40.0,2020-04-15,Company executive,72.0,Series C,United States,0.25,,,,,,,,,,
3329,Kodiak Robotics,True,SF Bay Area,Transportation,15.0,2020-04-15,https://www.freightwaves.com/news/kodiak-robotics-lays-of-20-of-its-staff,40.0,Series A,United States,0.2,,,,,,,,,,
3330,Tulip Retail,False,Toronto,Retail,14.0,2020-04-15,https://www.linkedin.com/posts/aliasaria_today-tulip-made-the-difficult-decision-to-activity-6656277826045571072-PEPm,51.0,Series B,Canada,,,,,,,,,,,
3331,Trove Recommerce,True,SF Bay Area,Retail,13.0,2020-04-15,https://layoffs.fyi/2020/04/22/trove-recommerce-laid-off-13-employees/,34.0,Series C,United States,,,,,,,,,,,
3332,Dude Solutions,True,Raleigh,Other,,2020-04-15,https://www.linkedin.com/pulse/some-great-people-impacted-c19-ed-roshitsh/?trackingId=0DmzbwQ3O78ObTV3BiRT9w%3D%3D,100.0,Acquired,United States,0.2,,,,,,,,,,
3333,SweetEscape,False,Jakarta,Consumer,,2020-04-15,https://dealstreetasia.com/stories/sweetescape-layoffs-184295/,7.0,Series A,Indonesia,0.3,,,,,,,,,,
3334,View,True,SF Bay Area,Energy,,2020-04-15,https://techcrunch.com/2020/04/15/view-the-dynamic-glass-company-that-raised-1-1-billion-from-softbank-in-2018-is-laying-people-off/,1800.0,Series H,United States,,VIEW,NASDAQ,False,,,,,,,
3335,The RealReal,True,SF Bay Area,Retail,235.0,2020-04-14,https://techcrunch.com/2020/04/14/the-real-real-layoffs-furloughs/,358.0,Post-IPO,United States,0.1,REAL,NASDAQ,False,0.0851064236114012,-0.0674285888671875,-0.01960782480441492,-0.0012500286102294922,0.06343716100288255,0.10140991744718142,-0.0270802191788746
3336,TouchBistro,False,Toronto,Food,131.0,2020-04-14,https://betakit.com/touchbistro-furloughs-131-employees-as-restaurants-hit-hard-by-covid-19-pandemic/,224.0,Series E,Canada,0.23,,,,,,,,,,
3337,Envoy,True,SF Bay Area,HR,58.0,2020-04-14,https://www.forbes.com/sites/alexandrawilson1/2020/04/15/smart-office-startup-envoy-furloughs-and-lays-off-30-of-employees-cuts-salaries-of-others/#e0729a7b94cf,59.0,Series B,United States,0.3,,,,,,,,,,
3338,VSCO,True,SF Bay Area,Consumer,45.0,2020-04-14,https://layoffs.fyi/2020/04/15/vsco-lays-off-45-employees-30/,90.0,Series B,United States,0.35,,,,,,,,,,
3339,Skillz,True,SF Bay Area,Consumer,21.0,2020-04-14,https://fortune.com/2020/04/14/coronavirus-layoffs-startup-jobs-tech-industry-covid-19-jobs/,132.0,Series D,United States,,SKLZ,NYSE,False,,,,,,,
3340,DataStax,True,SF Bay Area,Data,15.0,2020-04-14,https://www.businessinsider.com/967-million-datastax-april-layoffs-third-cuts-under-ceo-kapoor-2020-4,190.0,Series E,United States,,,,,,,,,,,
3341,Xerpa,False,Sao Paulo,HR,10.0,2020-04-14,https://www.linkedin.com/posts/nreise_ex-xerpas-incr%C3%ADveis-e-dispon%C3%ADveis-covid-activity-6655927070826221568-kunx/,5.0,Unknown,Brazil,,,,,,,,,,,
3342,Aura Financial,True,SF Bay Area,Finance,,2020-04-14,LinkedIn,584.0,Unknown,United States,,,,,,,,,,,
3343,RedDoorz,False,Singapore,Travel,,2020-04-14,https://www.thejakartapost.com/news/2020/04/13/budget-cuts-furloughs-inevitable-for-start-ups-to-survive-pandemic-investors.html,134.0,Series C,Singapore,,,,,,,,,,,
3344,Groupon,True,Chicago,Retail,2800.0,2020-04-13,https://layoffs.fyi/2020/04/17/groupon-laid-off-or-furloughed-2800-employees/,1400.0,Post-IPO,United States,0.44,GRPN,NASDAQ,False,-0.02298848432756806,0.04651158148692014,-0.011111153496636272,-0.02247188964466096,-0.035294140086454484,0.048780558720578515,0.08139532304828889
3345,Zoox,True,SF Bay Area,Transportation,100.0,2020-04-13,https://www.theinformation.com/briefings/b836b8,955.0,Series B,United States,0.1,,,,,,,,,,
3346,Neon,False,Sao Paulo,Finance,70.0,2020-04-13,"https://link.estadao.com.br/noticias/inovacao,neon-demite-funcionarios-e-eventbrite-fecha-operacoes-no-brasil,70003269607",120.0,Series B,Brazil,0.1,,,,,,,,,,
3347,EasyPost,True,SF Bay Area,Logistics,50.0,2020-04-13,LinkedIn,12.0,Series A,United States,0.25,,,,,,,,,,
3348,Clearbanc,False,Toronto,Finance,17.0,2020-04-13,https://techcrunch.com/2020/04/13/clearbanc-cuts-number-of-staff-to-navigate-long-term-economic-impact-of-covid-19/,119.0,Series B,Canada,0.08,,,,,,,,,,
3349,Meow Wolf,True,Santa Fe,Media,201.0,2020-04-10,https://www.sfreporter.com/news/2020/04/10/meow-wolf-cuts-significant-portion-of-staff/,185.0,Unknown,United States,,,,,,,,,,,
3350,Frontdesk,True,Milwaukee,Travel,35.0,2020-04-10,https://www.linkedin.com/posts/jessedepinto_today-was-one-of-the-hardest-days-weve-experienced-activity-6654491888835448832-rAdg/,3.0,Unknown,United States,0.16,,,,,,,,,,
3351,BeeTech,False,Sao Paulo,Finance,30.0,2020-04-10,https://valorinveste.globo.com/mercados/brasil-e-politica/noticia/2020/04/10/demisses-em-startups-j-somam-quase-mil-pessoas-no-brasil.ghtml,14.0,Series B,Brazil,,,,,,,,,,,
3352,Built In,True,Chicago,Recruiting,28.0,2020-04-10,https://www.americaninno.com/chicago/roundups-chicago/chicago-layoffs-local-tech-companies-that-have-cut-staff-due-to-coronavirus/,29.0,Series C,United States,,,,,,,,,,,
3353,NuoDB,True,Boston,Data,20.0,2020-04-10,https://www.americaninno.com/boston/inno-news-boston/cambridge-database-startup-nuodb-lays-off-nearly-one-third-of-its-staff/,85.0,Unknown,United States,0.29,,,,,,,,,,
3354,Rhumbix,True,SF Bay Area,Construction,16.0,2020-04-10,Company executive,35.0,Series B,United States,0.27,,,,,,,,,,
3355,Atsu,True,Seattle,Infrastructure,6.0,2020-04-10,Company executive,1.0,Unknown,United States,1.0,,,,,,,,,,
3356,Geekwire,True,Seattle,Media,5.0,2020-04-10,https://www.geekwire.com/2020/geekwire-reduces-staff-due-economic-impact-covid-19-pandemic/,,Unknown,United States,0.31,,,,,,,,,,
3357,FloQast,True,Los Angeles,Finance,,2020-04-10,LinkedIn,119.0,Series C,United States,,,,,,,,,,,
3358,Yelp,True,SF Bay Area,Consumer,1000.0,2020-04-09,https://layoffs.fyi/2020/04/14/yelp-laid-off-1000-employees-and-furloughed-another-1100/,56.0,Post-IPO,United States,0.17,YELP,NYSE,False,-0.027933018257559117,0.003610092678063115,0.11202468693409284,-0.09011085538771357,0.019331287932720986,-0.04715530832911086,
3359,Monzo,True,Las Vegas,Finance,165.0,2020-04-09,https://techcrunch.com/2020/04/09/monzo-to-shutter-las-vegas/,324.0,Series F,United States,,,,,,,,,,,
3360,OneTrust,True,Atlanta,Legal,150.0,2020-04-09,https://www.americaninno.com/atlanta/atlanta-startups/atlanta-privacy-unicorn-onetrust-announces-layoffs/,410.0,Series B,United States,0.1,,,,,,,,,,
3361,Omie,False,Sao Paulo,Finance,136.0,2020-04-09,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",26.0,Series B,Brazil,0.31,,,,,,,,,,
3362,Domo,True,Salt Lake City,Data,90.0,2020-04-09,https://www.ksl.com/article/46740514/domo-forced-to-lay-off-10-of-workforce-due-to-economic-impact-caused-by-covid-19,689.0,Post-IPO,United States,0.1,DOMO,NASDAQ,False,0.1988054497115419,0.02673796682355878,0.11979162217014538,0.09023258297942416,0.10676156438696416,-0.036012888279600364,
3363,Matterport,True,SF Bay Area,Data,90.0,2020-04-09,https://layoffs.fyi/2020/04/24/matterport-laid-off-90-employees/,114.0,Series D,United States,0.34,MTTR,NASDAQ,False,,,,,,,
3364,Clinc,True,Ann Arbor,Support,40.0,2020-04-09,https://www.mlive.com/news/ann-arbor/2020/04/ann-arbor-ai-startup-clinc-lays-off-32-of-its-workers.html,59.0,Series B,United States,0.32,,,,,,,,,,
3365,Mejuri,False,Toronto,Retail,36.0,2020-04-09,https://betakit.com/mejuri-lays-off-15-percent-of-staff-as-its-forced-to-close-all-retail-stores-due-to-pandemic/,28.0,Series B,Canada,0.15,,,,,,,,,,
3366,Code42,True,Minneapolis,Data,25.0,2020-04-09,https://www.bizjournals.com/twincities/inno/stories/news/2020/04/09/cuts-at-code42-cybersecurity-company-eliminates-25.html,137.5,Series B,United States,0.05,,,,,,,,,,
3367,Lighthouse Labs,False,Toronto,Education,14.0,2020-04-09,https://betakit.com/as-lighthouse-labs-faces-staff-cuts-extends-coding-scholarships-to-covid-19-jobless/,,Unknown,Canada,0.07,,,,,,,,,,
3368,LoopMe,False,London,Marketing,8.0,2020-04-09,https://www.adweek.com/programmatic/multiple-ad-tech-companies-suffer-layoffs-as-unemployment-spikes/,32.0,Unknown,United Kingdom,0.04,,,,,,,,,,
3369,CipherTrace,True,SF Bay Area,Crypto,,2020-04-09,https://www.theblockcrypto.com/daily/61411/blockchain-analytics-chainalysis-elliptic-ciphertrace-coronavirus,18.0,Unknown,United States,,,,,,,,,,,
3370,Elliptic,False,London,Crypto,,2020-04-09,https://www.theblockcrypto.com/daily/61411/blockchain-analytics-chainalysis-elliptic-ciphertrace-coronavirus,40.0,Series B,United Kingdom,0.3,,,,,,,,,,
3371,Zest AI,True,Los Angeles,Finance,,2020-04-09,LinkedIn,217.0,Unknown,United States,,,,,,,,,,,
3372,Eventbrite,True,SF Bay Area,Consumer,500.0,2020-04-08,https://layoffs.fyi/2020/04/13/eventbrite-laid-off-500-employees/,332.0,Post-IPO,United States,0.45,EB,NYSE,False,0.15081523279597797,0.12116041330551397,0.015220685238929166,0.1034482832575685,0.047225455244358505,-0.07102594391986383,
3373,Meesho,False,Bengaluru,Retail,200.0,2020-04-08,https://entrackr.com/2020/04/exclusive-meesho-lays-off-over-200-employees-due-to-covid-19/,215.0,Series D,India,0.28,,,,,,,,,,
3374,Scoop,True,SF Bay Area,Transportation,92.0,2020-04-08,https://layoffs.fyi/2020/04/10/scoop-announces-layoff/,95.0,Series C,United States,0.33,,,,,,,,,,
3375,Unison,True,SF Bay Area,Finance,89.0,2020-04-08,https://www.bizjournals.com/sanfrancisco/news/2020/04/03/exclusive-s-f-proptech-raises-doubts-about-its.html,40.0,Series B,United States,0.45,,,,,,,,,,
3376,Lever,True,SF Bay Area,Recruiting,86.0,2020-04-08,https://layoffs.fyi/2020/04/13/lever-laid-off-109-employees/,72.0,Series C,United States,0.4,,,,,,,,,,
3377,Unbabel,False,Lisbon,Support,80.0,2020-04-08,https://www.time24.news/i/2020/04/unbabel-will-lay-off-35-of-employees-there-are-more-than-80-people-observer.html,91.0,Series C,Portugal,0.35,,,,,,,,,,
3378,Button,True,New York City,Marketing,48.0,2020-04-08,LinkedIn,64.0,Series C,United States,0.35,,,,,,,,,,
3379,Eden / Managed By Q,True,New York City,Real Estate,40.0,2020-04-08,https://layoffs.fyi/2020/04/08/remainder-of-managed-by-q-team-furloughed-or-laid-off-by-eden/,40.0,Series B,United States,0.4,,,,,,,,,,
3380,Quantcast,True,SF Bay Area,Marketing,30.0,2020-04-08,https://www.adexchanger.com/platforms/quantcast-lays-off-5-and-cuts-salaries-due-to-economic-impact-of-the-coronavirus/,65.0,Series C,United States,0.05,,,,,,,,,,
3381,BVAccel,True,San Diego,Marketing,25.0,2020-04-08,https://www.businessinsider.com/bvaccel-cuts-employees-due-to-coronavirus-impact-on-dtc-brands-2020-4,,Unknown,United States,0.25,,,,,,,,,,
3382,VideoAmp,True,Los Angeles,Marketing,21.0,2020-04-08,https://www.businessinsider.com/videoamp-cuts-staff-and-2020-revenue-projections-due-to-coronavirus-2020-4,106.0,Series C,United States,0.1,,,,,,,,,,
3383,Kenoby,False,Sao Paulo,Recruiting,18.0,2020-04-08,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",23.0,Unknown,Brazil,0.16,,,,,,,,,,
3384,Connected,False,Toronto,Product,17.0,2020-04-08,https://layoffs.fyi/2020/04/13/connected-laid-off-17-employees/,,Unknown,Canada,0.1,,,,,,,,,,
3385,GetNinjas,False,Sao Paulo,Consumer,11.0,2020-04-08,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",16.0,Series B,Brazil,0.1,,,,,,,,,,
3386,Spyce,True,Boston,Food,4.0,2020-04-08,https://www.americaninno.com/boston/inno-news-boston/robotic-kitchen-spyce-lays-off-staff-amid-coronavirus-crisis/,26.0,Series A,United States,0.12,,,,,,,,,,
3387,Creditas,False,Sao Paulo,Finance,,2020-04-08,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",314.0,Series D,Brazil,0.06,,,,,,,,,,
3388,Lytics,True,Portland,Marketing,,2020-04-08,Internal memo,58.0,Series C,United States,,,,,,,,,,,
3389,RedDoorz,False,Singapore,Travel,,2020-04-08,https://www.techinasia.com/airy-cease-operations,134.0,Series C,Singapore,0.1,,,,,,,,,,
3390,Slice Labs,True,New York City,Finance,,2020-04-08,LinkedIn,35.0,Series A,United States,,,,,,,,,,,
3391,TechAdvance,False,Lagos,Finance,,2020-04-08,https://twitter.com/pyjama_ceo/status/1247881029349543941,1.0,Unknown,Nigeria,,,,,,,,,,,
3392,Zola,True,New York City,Retail,,2020-04-08,https://www.fastcompany.com/90488160/as-covid-19-kills-wedding-plans-zola-cuts-salaries-and-lays-off-20-of-staff,140.0,Series D,United States,0.2,,,,,,,,,,
3393,Toast,True,Boston,Food,1300.0,2020-04-07,https://layoffs.fyi/2020/04/10/toast-cuts-1300-employees/,902.0,Series F,United States,0.5,TOST,NYSE,False,,,,,,,
3394,ezCater,True,Boston,Food,400.0,2020-04-07,https://www.axios.com/ezcater-corporate-catering-unicorn-lays-off-hundreds-084d76ff-45fc-4011-8121-e938924e3819.html,319.0,Series D,United States,0.44,,,,,,,,,,
3395,Sage Therapeutics,True,Boston,Healthcare,340.0,2020-04-07, https://www.biopharmadive.com/news/sage-restructuring-layoffs-340-employees/575641/,438.0,Post-IPO,United States,0.53,SAGE,NASDAQ,False,0.03375816462474801,-0.029906513534973755,0.09325626224065764,0.02326400521283678,-0.032655765903432776,-0.019979328625123638,
3396,Redfin,True,Seattle,Real Estate,236.0,2020-04-07,https://www.geekwire.com/2020/redfin-lays-off-7-staff-furloughs-hundreds-agents-due-covid-19-impact-housing-demand/,319.0,Post-IPO,United States,0.07,RDFN,NASDAQ,False,0.042296120556424954,-0.011834378377890364,0.22005985448614185,0.015337424030768432,0.07362321494282154,-0.033477366301764344,
3397,Branch Metrics,True,SF Bay Area,Marketing,100.0,2020-04-07,https://news.crunchbase.com/news/branch-metrics-lays-off-20-percent-of-employees/,367.0,Series E,United States,0.2,,,,,,,,,,
3398,Newfront Insurance,True,SF Bay Area,Finance,94.0,2020-04-07,https://layoffs.fyi/2020/06/15/newfront-insurance-layoff-list-released/,,Unknown,United States,,,,,,,,,,,
3399,Ibotta,True,Denver,Retail,87.0,2020-04-07,https://businessden.com/2020/04/14/rebate-app-ibotta-cuts-15-percent-of-staff/,85.0,Series D,United States,0.15,,,,,,,,,,
3400,Virta Health,True,SF Bay Area,Healthcare,65.0,2020-04-07,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,175.0,Series C,United States,,,,,,,,,,,
3401,Away,True,New York City,Retail,60.0,2020-04-07,https://techcrunch.com/2020/04/07/away-the-high-flying-travel-brand-startup-just-furloughed-half-its-employees-and-laid-off-10/,181.0,Series D,United States,0.1,,,,,,,,,,
3402,MediaMath,True,New York City,Marketing,53.0,2020-04-07,https://www.adexchanger.com/platforms/mediamath-cuts-8-of-staff-citing-coronavirus/,607.0,Private Equity,United States,0.08,,,,,,,,,,
3403,Group Nine Media,True,New York City,Media,50.0,2020-04-07,https://www.axios.com/group-nine-media-layoffs-76644172-c473-42aa-b9a3-3a7e60b1baed.html,190.0,Unknown,United States,0.07,,,,,,,,,,
3404,Payfactors,True,Boston,HR,46.0,2020-04-07,LinkedIn,,Unknown,United States,,,,,,,,,,,
3405,Nav,True,Salt Lake City,Finance,30.0,2020-04-07,https://layoffs.fyi/2020/04/20/nav-laid-off-30-employees/,99.0,Series C,United States,,,,,,,,,,,
3406,AskNicely,True,Portland,Support,,2020-04-07,LinkedIn,15.0,Series A,United States,,,,,,,,,,,
3407,RainFocus,True,Salt Lake City,Marketing,,2020-04-07,LinkedIn,41.0,Private Equity,United States,,,,,,,,,,,
3408,Metromile,True,SF Bay Area,Finance,100.0,2020-04-06,https://layoffs.fyi/2020/04/08/metromile-laid-off-100-employees/,293.0,Series E,United States,0.33,,,,,,,,,,
3409,Rock Content,False,Belo Horizonte,Marketing,100.0,2020-04-06,"https://link.estadao.com.br/noticias/inovacao,startups-brasileiras-fazem-demissoes-por-conta-do-coronavirus,70003262126",0.7,Series A,Brazil,0.2,,,,,,,,,,
3410,BounceX,True,New York City,Marketing,77.0,2020-04-06,https://www.adweek.com/programmatic/multiple-ad-tech-companies-suffer-layoffs-as-unemployment-spikes/,75.0,Series B,United States,0.2,,,,,,,,,,
3411,C6 Bank,False,Sao Paulo,Finance,60.0,2020-04-06,"https://link.estadao.com.br/noticias/inovacao,startups-brasileiras-fazem-demissoes-por-conta-do-coronavirus,70003262126",,Unknown,Brazil,0.06,,,,,,,,,,
3412,Wordstream,True,Boston,Marketing,26.0,2020-04-06,https://www.linkedin.com/posts/hkogan_earlier-this-week-our-executive-team-made-activity-6654464027185475585-tEV3,28.0,Acquired,United States,0.1,,,,,,,,,,
3413,Cogito,True,Boston,Support,24.0,2020-04-06,https://www.americaninno.com/boston/inno-news-boston/more-coronavirus-layoffs-emotional-ai-startup-cogito-makes-cuts/,92.0,Series C,United States,0.14,,,,,,,,,,
3414,BusBud,False,Montreal,Transportation,23.0,2020-04-06,https://www.journaldemontreal.com/2020/04/06/busbud-licencie-le-tiers-de-ses-employes,21.0,Series B,Canada,0.32,,,,,,,,,,
3415,Borrowell,False,Toronto,Finance,15.0,2020-04-06,https://betakit.com/borrowell-lays-off-20-percent-of-staff-citing-financial-institutions-pulling-back-amid-covid-19/,72.0,Series B,Canada,0.2,,,,,,,,,,
3416,PerkSpot,True,Chicago,HR,10.0,2020-04-06,https://www.americaninno.com/chicago/inno-news-chicago/layoffs-at-hr-tech-company-perkspot-amid-covid-19/,50.0,Private Equity,United States,0.1,,,,,,,,,,
3417,Bitfarms,False,Quebec,Crypto,,2020-04-06,https://coingeek.com/job-losses-loom-at-bitfarms-due-to-coronavirus/,25.0,Post-IPO,Canada,,BITF,NASDAQ,False,,,,,,,
3418,Hopper,True,Boston,Travel,,2020-04-06,https://www.americaninno.com/boston/inno-news-boston/travel-booking-app-hopper-announces-layoffs-amid-coronavirus-crisis/,183.0,Series D,United States,,,,,,,,,,,
3419,Mapbox,True,Washington D.C.,Data,,2020-04-06,LinkedIn,227.0,Series C,United States,,,,,,,,,,,
3420,Astra,True,SF Bay Area,Aerospace,40.0,2020-04-05,https://www.cnbc.com/2020/04/05/rocket-startup-astra-trims-staff-to-survive-pandemic-until-next-year.html,100.0,Unknown,United States,0.25,AZN,NASDAQ,False,,,,,,,
3421,Iflix,False,Kuala Lumpur,Consumer,50.0,2020-04-04,https://technode.global/2020/04/07/iflix-job-cuts-coronavirus/,348.0,Unknown,Malaysia,0.12,,,,,,,,,,
3422,Gympass,False,Sao Paulo,Fitness,467.0,2020-04-03,https://forbes.com.br/negocios/2020/04/exclusivo-gympass-desliga-um-terco-dos-colaboradores/,300.0,Series D,Brazil,0.33,,,,,,,,,,
3423,Sojern,True,SF Bay Area,Marketing,300.0,2020-04-03,https://www.adweek.com/programmatic/sojern-lays-off-50-of-staff-as-coronavirus-cuts-through-the-travel-industry/,162.0,Series D,United States,0.5,,,,,,,,,,
3424,MaxMilhas,False,Belo Horizonte,Travel,167.0,2020-04-03,https://revistapegn.globo.com/Startups/noticia/2020/04/por-novo-coronavirus-startups-gympass-e-maxmilhas-cortam-equipes.html,,Unknown,Brazil,0.42,,,,,,,,,,
